Stockcode,Stockname,Capital reserve per share 2011 in CY,Capital reserve per share 2012 in CY,Capital reserve per share 2013 in CY,Capital reserve per share 2014 in CY,Capital reserve per share 2015 in CY,Capital reserve per share 2016 in CY,Capital reserve per share 2017 in CY,Capital reserve per share 2018 in CY,"Undistributed earnings per share
2011 in CY","Undistributed earnings per share
2012 in CY","Undistributed earnings per share
2013 in CY","Undistributed earnings per share
2014 in CY","Undistributed earnings per share
2015 in CY","Undistributed earnings per share
2016 in CY","Undistributed earnings per share
2017 in CY","Undistributed earnings per share
2018 in CY",Total Asset 2011 in CY,Total Asset 2012 in CY,Total Asset 2013 in CY,Total Asset 2014 in CY,Total Asset 2015 in CY,Total Asset 2016 in CY,Total Asset 2017 in CY,Total Asset 2018 in CY,Average ROE 2011 %,Average ROE 2012 %,Average ROE 2013 %,Average ROE 2014 %,Average ROE 2015 %,Average ROE 2016 %,Average ROE 2017 %,Average ROE 2018 %,"Stock delivery per share 2011 in Share
","Stock delivery per share 2012 in Share
","Stock delivery per share 2013 in Share
","Stock delivery per share 2014 in Share
","Stock delivery per share 2015 in Share
","Stock delivery per share 2016 in Share
","Stock delivery per share 2017 in Share
","Stock delivery per share 2018 in Share
","Stock registration date
2011","Stock registration date
2012","Stock registration date
2013","Stock registration date
2014","Stock registration date
2015","Stock registration date
2016","Stock registration date
2017","Stock registration date
2018",Ex-right Ex-dividend date 2011,Ex-right Ex-dividend date 2012,Ex-right Ex-dividend date 2013,Ex-right Ex-dividend date 2014,Ex-right Ex-dividend date 2015,Ex-right Ex-dividend date 2016,Ex-right Ex-dividend date 2017,Ex-right Ex-dividend date 2018,"Close price 2011-12-30
in CY","Close price 2012-12-31
in CY","Close price 2013-12-31
in CY","Close price 2014-12-31
in CY","Close price 2015-12-31
in CY","Close price 2016-12-30
in CY","Close price 2017-12-29
in CY","Close price 2018-12-31
in CY",Wind Industry Code,Volatility 2011 %,Volatility 2012 %,Volatility 2013 %,Volatility 2014 %,Volatility 2015 %,Volatility 2016 %,Volatility 2017 %,Volatility 2018 %,PB 2011,PB 2012,PB 2013,PB 2014,PB 2015,PB 2016,PB 2017,PB 2018
000038.SZ,深大通,0.2261,0.2261,0.2322,0.2322,0.2322,13.8032,8.2509,8.2508,0.3184,0.34,0.3607,-0.1521,-0.0904,0.6254,0.9915,-3.9031,"630,464,661.29","610,156,264.42","680,915,598.25","683,292,590.38","744,777,535.46","6,393,623,559.44","5,771,928,314.43","3,246,477,440.35",1.3626,1.3359,1.2605,-36.6818,5.2606,9.0009,6.8444,-57.1356, , , , , ,0.6,0, ,,,,,,7/5/2017,5/18/2018,,,,,,,7/6/2017,5/21/2018,,12.33,12.33,12.5,17.1,56.9,46.35,20.77,12.76,6.225E+15, , ,66.0773,40.3812,66.9002,41.2139,37.1285,32.1822, , ,7.8599,11.7013,49.3538,3.1021,2.2537,1.3759
000039.SZ,中集集团,0.3002,0.3495,0.2658,0.2569,1.0685,1.0497,1.4113,1.3831,4.8021,5.0304,5.5962,6.2306,5.9316,5.8736,6.6159,7.3979,"64,361,714,000.00","62,992,380,000.00","72,605,972,000.00","87,776,181,000.00","106,763,171,000.00","124,614,748,000.00","130,604,379,000.00","158,883,963,000.00",21.178,10.1665,10.8508,11.5342,7.7668,1.8665,8.1275,9.688,0,0,0,0,0,0,0,0.2,6/20/2012,8/14/2013,7/30/2014,7/21/2015,7/19/2016,7/19/2017,7/19/2018,6/27/2019,6/21/2012,8/15/2013,7/31/2014,7/22/2015,7/20/2016,7/20/2017,7/20/2018,6/28/2019,12.85,11.53,14.86,21.89,21,14.62,22.85,10.58,6.22E+15,42.2024,34.3427,40.4456,37.4457,64.5473,39.7888,31.2454,36.5796,1.8459,1.6093,1.9544,2.5631,2.3654,1.5694,1.8994,1.0232
000040.SZ,东旭蓝天,0.6702,0.6683,0.676,0.583,0.584,6.6361,6.6361,7.1831,0.2668,0.6015,0.7396,0.7402,0.8168,0.4145,0.8074,1.4224,"1,888,141,595.10","2,868,350,341.21","3,960,575,985.28","4,269,813,106.09","6,768,909,271.05","17,287,967,224.95","28,903,531,696.82","34,423,044,803.15",15.0071,17.8689,8.4541,4.2007,4.783,2.8541,4.8472,8.6024,0,0,0,0,0,0,0,0,8/2/2012,6/20/2013,6/17/2014,8/21/2015,4/26/2016,5/10/2017,5/23/2018,7/17/2019,8/3/2012,6/21/2013,6/18/2014,8/24/2015,4/27/2016,5/11/2017,5/24/2018,7/18/2019,3.45,5.08,4.17,6.57,14.93,12.29,14.05,7.23,6.255E+15,29.7405,42.8693,25.7191,24.6011,59.3326,47.094,35.9167,35.0085,1.6686,2.1446,1.5313,2.0945,5.4801,1.4992,1.6545,0.9254
000042.SZ,中洲控股,2.6874,2.9271,2.4423,1.2212,3.7306,3.7621,3.7621,3.7715,5.0965,6.4165,7.5899,3.782,3.113,3.3039,4.1469,4.5344,"7,147,626,391.74","7,516,712,220.95","7,998,173,391.93","16,196,337,801.76","24,621,393,457.39","29,161,608,501.95","43,619,885,474.24","46,050,688,700.65",12.9939,15.1746,13.5917,9.6022,9.0002,4.5309,10.0085,6.5279,0,0,0,0,0,0,0,0,6/19/2012,5/29/2013,6/11/2014,5/20/2015,6/17/2016,6/21/2017,6/21/2018,6/12/2019,6/20/2012,5/30/2013,6/12/2014,5/21/2015,6/20/2016,6/22/2017,6/22/2018,6/13/2019,13.75,20.1,25.6,15.33,20.91,20.24,16.23,11.22,6.26E+15,38.9353,38.2114,31.5381,36.2324,64.3447,36.5059,20.2442,33.659,1.3521,1.7015,2.1093,2.0482,2.7643,2.368,1.6532,1.1549
000043.SZ,中航善达,2.9127,0.9197,0.8002,0.6731,0.8448,0.8238,0.817,0.6317,3.4844,2.2537,2.8197,3.2842,3.6774,3.826,3.9802,5.0702,"11,085,178,495.96","14,426,143,746.25","17,718,045,199.18","20,068,381,834.15","22,881,018,616.52","21,733,185,265.69","19,114,097,655.49","13,235,646,080.27",22.6235,15.0275,15.1603,14.595,10.7493,4.0146,3.6457,18.9927,1,0,0,0,0,0,0,0,5/16/2012,6/14/2013,5/15/2014,6/11/2015,5/17/2016,6/21/2017,6/5/2018,6/5/2019,5/17/2012,6/17/2013,5/16/2014,6/12/2015,5/18/2016,6/22/2017,6/6/2018,6/6/2019,6.3,7.36,6.07,8.94,12.03,12.26,9.71,7.48,6.26E+15,35.4762,54.8238,46.3064,42.7973,82.375,49.2849,31.0835,35.1714,1.0311,1.7938,1.4078,1.7677,2.5123,1.8377,1.7344,1.0479
000045.SZ,深纺织A,2.4205,2.4632,3.1717,3.1294,3.1294,3.6271,3.6497,3.6492,0.5428,0.3,0.2468,0.0134,0.0181,-0.1605,-0.0631,-0.113,"1,808,226,905.67","1,880,660,667.21","2,851,759,735.91","2,822,783,501.87","2,969,394,978.70","4,119,586,266.47","4,195,746,507.56","4,619,203,416.79",3.6026,-6.0606,2.6229,-5.0551,0.3888,-3.8666,2.2282,-0.9634, , , , , , , , ,,,,,,,,,,,,,,,,,9.31,6.49,8,9.43,14.11,14,9.75,5.79,6.245E+15,39.5711,44.1747,41.7033,38.2656,76.9796,54.0566,43.299,42.1316,2.2439,1.6537,1.8091,2.2405,3.5918,3.287,2.1902,1.2415
000046.SZ,泛海控股,0.5871,0.5871,0.5879,0.3586,0.266,1.0685,1.006,1.108,0.0906,0.1946,0.3348,0.5099,0.7502,1.0938,1.4342,1.4299,"23,437,130,835.76","30,934,760,741.08","40,738,039,058.40","70,889,108,573.14","118,356,200,350.18","167,835,999,425.01","187,775,062,711.27","212,096,668,235.22",3.2507,9.474,13.313,16.8416,20.6537,21.732,15.0612,4.6325,0,0,0,0,0,0,0,0,7/16/2012,7/2/2013,6/5/2014,6/24/2015,6/23/2016,7/12/2017,7/16/2018,7/4/2019,7/17/2012,7/3/2013,6/6/2014,6/25/2015,6/24/2016,7/13/2017,7/17/2018,7/5/2019,4.32,5.4,4.49,9.89,12.55,9.29,7.46,4.67,6.26E+15,35.3991,39.7841,39.2678,42.4012,69.3038,32.1591,19.8909,37.5553,2.4914,3.0331,2.4537,4.8399,5.7987,2.9042,2.2576,1.2863
000048.SZ,康达尔,0.1135,0.1139,0.1091,0.1093,0.1128,0.1128,0.1128,0.1179,-0.2221,-0.0867,-0.1098,0.1815,0.6788,0.6909,0.2929,1.2984,"1,239,461,893.57","1,211,733,976.21","1,330,565,566.90","1,982,938,749.22","1,940,801,275.08","1,959,736,873.69","3,904,776,967.49","5,182,504,077.75",413.7494,7.2664,-2.2143,24.7375,33.0513,0.8236,-23.7861,54.9298, , , , , , , , ,,,,,,,,,,,,,,,,,8.07,6.75,11.11,10.57,36.4,37.92,20.06,18.2,6.23E+15,40.7439,33.6767,41.6508,36.5894,75.8483,51.0709,25.4524,34.7704,-25.6455,6.7319,9.9636,9.973,23.1579,19.6054,13.5302,8.4732
000049.SZ,德赛电池,0.0548,0.0547,0.0594,0.0398,0.0398,0.0398,0.0398,0.0398,1.1526,1.4955,2.5748,2.3653,3.2759,4.3278,5.4939,7.1472,"1,419,285,853.81","1,861,265,599.16","3,371,093,018.10","4,675,603,417.17","3,402,574,472.52","5,145,792,230.51","7,619,067,450.01","8,822,025,314.00",45.6127,42.0292,45.6301,36.7709,27.528,24.4718,23.4739,25.4401,0, ,0,0,0,0,0,0,7/11/2012,,4/23/2014,4/27/2015,5/12/2016,5/10/2017,5/8/2018,6/5/2019,7/12/2012,,4/24/2014,4/28/2015,5/13/2016,5/11/2017,5/9/2018,6/6/2019,20.81,30.57,70.2,30.12,56.78,42.05,39.59,28.68,6.22E+15,44.5728,47.9001,50.2336,36.6769,68.5231,49.4127,36.6845,40.0701,11.1395,13.6573,20.6487,9.9102,13.3725,8.0449,7.2471,3.7351
000050.SZ,深天马A,0.94,0.933,0.9316,6.1565,8.092,8.092,8.092,10.2933,0.2012,0.2936,0.4676,0.0446,0.3363,0.6701,1.1824,1.3457,"8,052,164,501.00","7,803,188,441.00","7,976,761,304.00","15,692,498,583.00","21,628,692,218.00","21,679,336,300.21","29,652,260,560.19","60,036,990,054.02",7.9822,4.0429,10.0415,12.7195,5.1849,4.215,5.718,4.5729, ,0,0,0,0,0,0,0,,6/6/2013,8/4/2014,7/10/2015,8/18/2016,7/25/2017,4/2/2018,5/27/2019,,6/7/2013,8/5/2014,7/13/2015,8/19/2016,7/26/2017,4/3/2018,5/28/2019,6.22,7.91,11.29,19.16,21.21,18.82,19.71,9.81,6.245E+15,44.4715,53.5093,55.3915,50.0325,76.2704,47.6639,39.9872,41.4387,2.8278,3.2995,4.262,2.7204,2.9257,1.9375,2.1025,0.825
000055.SZ,方大集团,0.1063,0.1061,0.1046,0.1045,0.1045,0.5923,0.0615,0.0013,0.2798,0.3051,0.3675,0.4624,0.5711,1.2886,1.5741,3.3936,"2,163,325,598.14","2,327,802,889.51","2,599,557,542.57","3,662,719,900.41","4,464,147,811.40","6,787,051,278.08","7,625,422,688.63","10,658,854,133.73",6.2869,2.2968,7.5845,8.0981,8.3989,37.8937,40.8482,53.2637, ,0,0,0,0,0.5,0,0,,6/7/2013,4/14/2014,6/4/2015,5/26/2016,5/11/2017,6/1/2018,3/8/2019,,6/13/2013,4/15/2014,6/5/2015,5/27/2016,5/12/2017,6/4/2018,3/11/2019,3.9,4.4,5.64,10.15,14.38,13.63,6.06,4,6.22E+15,38.0643,41.9734,32.8622,35.5987,71.7174,48.0619,29.7683,42.3886,2.7787,3.0457,3.7418,7.0176,8.5314,5.8905,3.176,1.5139
000056.SZ,皇庭国际,0.3274,0.31,0.31,0.0917,4.0931,1.5571,1.6509,1.6124,-2.3422,-2.2599,8.2457,5.6074,3.3994,1.7986,1.8846,1.7426,"1,540,793,887.39","2,006,481,401.06","7,803,283,696.00","7,871,959,541.86","7,995,714,299.09","10,640,504,286.57","14,169,679,684.21","13,254,846,349.11", , ,215.5859,-16.1921,1.1112,2.2415,3.4112,1.7006, , ,0.2, ,1, ,0,0,,,8/7/2014,,7/7/2016,,8/14/2018,7/8/2019,,,8/8/2014,,7/8/2016,,8/15/2018,7/9/2019,13.98,14.16,19.6,13.89,33.83,13.25,13.27,4.73,6.22E+15,59.1419,41.3294,39.191,43.5347,72.8894,41.3879,23.8164,35.0111,114.5976,-84.3717,1.9033,1.8229,3.9173,2.8206,2.9486,1.2799
000058.SZ,深赛格,0.5186,0.5153,0.5155,0.5157,0.6454,0.6317,0.1344,0.127,-0.1809,-0.1229,-0.0536,0.008,0.0937,0.1855,0.3049,0.261,"1,673,584,777.35","1,740,697,285.20","2,134,940,597.85","2,659,717,718.28","2,614,660,524.37","2,548,276,265.32","6,992,590,420.75","7,128,009,738.20",6.1695,3.8825,4.4433,3.7957,5.3525,7.1154,12.6711,1.4717, , , , ,0,0,0,0,,,,,6/15/2016,8/16/2017,6/14/2018,7/10/2019,,,,,6/16/2016,8/17/2017,6/15/2018,7/11/2019,5.51,4.07,4.86,6.84,11.85,11.03,7.4,5.95,6.26E+15,11.6436,27.9229,49.0385,38.9374,78.6077,48.0195,33.7738,50.0373,3.8897,2.6737,3.0342,4.3442,6.444,5.8846,6.4497,4.0791
000059.SZ,华锦股份,3.2007,3.2007,3.2007,4.3493,3.8779,3.8779,3.8779,3.8779,1.8172,1.7336,1.5765,0.2617,0.4672,1.5325,2.3727,2.9962,"28,536,360,950.85","32,753,278,378.97","28,444,026,904.20","34,597,604,045.13","29,920,285,426.35","31,370,608,575.54","30,968,148,869.91","32,460,677,530.24",11.9792,0.2651,-2.1411,-18.3813,3.6329,18.4822,16.1678,8.3314,0, , , , ,0, ,0,4/25/2012,,,,,6/15/2017,,6/25/2019,4/26/2012,,,,,6/16/2017,,6/26/2019,7.6,6.81,4.99,9.85,8.01,11.9,9.53,5.94,6.21E+15,35.6362,37.3213,35.5504,47.7034,50.9243,40.3684,34.8054,32.9559,1.2816,1.2057,0.8753,2.311,1.506,1.7722,1.376,0.7525
000060.SZ,中金岭南,0.0297,0.0312,0.1855,0.1849,0.6659,0.6659,1.149,0.4327,1.2036,1.3262,1.4659,1.5204,1.4675,1.5825,1.8345,1.2995,"14,042,400,232.49","14,073,180,901.43","14,449,665,050.75","14,215,785,394.62","15,882,835,627.42","16,969,105,940.73","18,868,841,945.67","19,506,332,203.20",19.2519,7.9315,7.1345,7.8378,3.0047,4.302,12.0662,9.0512,0,0,0,0,0,0,0.5,0,7/19/2012,8/27/2013,6/18/2014,6/9/2015,6/15/2016,5/10/2017,5/15/2018,5/15/2019,7/20/2012,8/28/2013,6/19/2014,6/10/2015,6/16/2016,5/11/2017,5/16/2018,5/16/2019,8.23,9.05,6.28,9.49,14.03,11.15,11.17,3.96,6.215E+15,33.9188,35.4945,36.4391,38.8623,76.1022,51.5973,30.4508,34.8759,3.2595,3.3838,2.3571,3.0877,4.5149,3.3296,2.5449,1.4334
000061.SZ,农产品,2.1404,0.8578,1.4877,1.5378,1.5298,1.5471,1.5687,1.6628,0.8653,0.3232,0.2755,0.2351,0.1915,0.178,0.1257,0.0949,"9,468,941,884.83","10,616,638,777.15","12,223,389,831.94","13,805,158,178.31","16,131,480,258.20","17,249,187,728.53","18,843,433,038.79","18,999,687,796.24",6.5713,1.4932,2.7624,1.7295,0.4238,1.8323,0.2878,0.8784,0.6,0,0,0,0,0,0,0,5/9/2012,6/25/2013,6/25/2014,6/26/2015,6/24/2016,6/29/2017,6/22/2018,6/17/2019,5/10/2012,6/26/2013,6/26/2014,6/29/2015,6/27/2016,6/30/2017,6/25/2018,6/18/2019,11.15,5.7,8.42,13.1,17.69,12.37,7.66,4.85,6.23E+15,31.5108,38.4059,41.9684,39.5776,68.0645,34.6869,19.2641,37.8635,2.6788,2.4201,2.7936,4.2217,6.7179,4.2855,2.7159,1.7269
000062.SZ,深圳华强,0.012,-0.1107,0.0075,0,1.3379,1.347,1.3472,1.3345,1.2993,1.1597,1.6135,2.0035,2.2893,2.7495,3.1095,3.7018,"4,663,795,673.55","4,997,949,379.35","4,873,478,785.22","4,046,140,047.55","6,182,360,311.87","6,922,645,147.29","8,565,499,641.85","10,301,894,440.15",2.8341,17.1353,23.4449,22.3831,12.6922,11.226,10.0807,15.4378, ,0,0,0,0,0,0,0.45,,4/15/2013,5/8/2014,7/7/2015,5/12/2016,5/11/2017,5/8/2018,5/9/2019,,4/16/2013,5/9/2014,7/8/2015,5/13/2016,5/12/2017,5/9/2018,5/10/2019,5.8,6.03,11.85,15.17,36.6,28.41,23.49,16.66,6.245E+15,33.3973,40.5588,57.5983,49.6437,87.599,51.5269,37.6575,40.1975,2.2251,3.0022,4.959,4.8902,8.1629,5.38,4.1345,2.9562
000063.SZ,中兴通讯,2.4824,2.7187,2.7612,2.5381,2.5281,2.5652,2.6963,2.7296,3.0656,2.2398,2.5989,3.1197,3.2953,2.4571,3.4984,1.6656,"105,368,114,000.00","107,446,306,000.00","100,079,497,000.00","106,214,196,000.00","120,893,897,000.00","141,640,910,000.00","143,962,215,000.00","129,350,749,000.00",8.7064,-12.4238,6.1662,11.1095,11.7637,-8.4102,15.7393,-25.6072,0, ,0,0.2,0, , , ,7/17/2012,,7/23/2014,7/16/2015,7/14/2016,,,,7/18/2012,,7/24/2014,7/17/2015,7/15/2016,,,,16.9,9.75,13.07,18.06,18.63,15.95,36.36,19.59,6.245E+15,34.8457,37.5696,47.5841,30.7566,60.545,32.2944,39.3349,58.1851,2.495,1.4904,2.2148,2.6142,2.2797,2.0448,3.9891,2.7238
000065.SZ,北方国际,0.887,0.887,0.6823,0.5686,3.3327,2.2804,2.2812,1.1878,1.1847,1.8562,1.8453,1.9628,2.449,2.7293,3.5947,2.9943,"2,330,135,574.29","3,189,577,968.00","3,982,520,674.02","4,917,983,848.76","6,617,550,768.13","12,148,177,174.86","11,464,595,733.06","11,447,974,207.61",14.321,19.9902,21.4765,20.9796,15.0725,17.965,14.597,15.0503,0,0,0,0,0,0,0.5,0,6/20/2012,6/6/2013,6/12/2014,5/6/2015,6/23/2016,6/26/2017,5/31/2018,6/26/2019,6/21/2012,6/7/2013,6/13/2014,5/7/2015,6/24/2016,6/27/2017,6/1/2018,6/27/2019,12.47,9.61,13.41,18.13,30.53,27.1,18.2,7.68,6.22E+15,44.0684,36.0938,52.0966,47.3581,75.0686,36.7357,42.0375,43.5899,4.0526,2.7741,3.9665,5.0394,4.5673,3.7139,2.7306,1.6719
000066.SZ,中国长城,0.6173,0.6159,0.6168,0.4699,0.5246,0.5278,0.1338,0.1894,0.6685,0.4646,0.4808,0.5241,0.4398,0.4641,0.6215,0.8233,"32,800,295,564.50","39,183,620,435.79","39,225,526,460.61","39,715,144,725.20","39,456,067,228.40","40,860,876,598.04","15,201,583,868.55","16,002,223,272.55",3.0546,-8.023,1.0715,2.2067,-1.3878,1.2367,12.304,15.2863,0, , , , , ,0,0,7/31/2012,,,,,,7/19/2018,7/16/2019,8/1/2012,,,,,,7/20/2018,7/17/2019,4.97,3.34,3.79,5.73,21.54,12.44,7.29,4.74,6.245E+15,35.5369,35.5983,41.9534,42.148,50.0108,42.6425,36.2522,45.5934,2.077,1.4427,1.8211,3.2913,11.4448,6.1789,2.9803,2.5326
000068.SZ,华控赛格,0.8715,0.8749,0.8749,0.8749,1.1864,1.1864,1.1864,1.1853,-1.7944,-1.7909,-1.8324,-1.9532,-1.7328,-1.7229,-1.6905,-1.8225,"392,778,152.54","426,257,897.00","591,598,429.88","420,734,829.16","757,877,879.31","1,313,724,067.11","2,803,698,323.72","3,443,687,264.26",-16.5257,1.377,-17.3509,-76.5033,1.9967,1.6109,5.09,-22.5292, , , , , , , , ,,,,,,,,,,,,,,,,,6.81,4.62,5.51,8.74,12.67,8.32,5.05,4.25,6.22E+15,13.0477,30.3447,41.1126,40.3131,41.0019,41.1598,33.6832,58.2436,26.6371,19.2076,23.0265,54.1826,23.084,14.3133,9.2985,6.6972
000069.SZ,华侨城A,0.09,0.085,0.0958,0.0962,0.7097,0.6775,0.6871,0.67,1.5427,1.4227,1.9256,2.479,2.6549,3.3925,4.2493,5.2011,"62,761,819,483.43","72,998,225,434.54","87,878,764,490.05","94,875,367,925.37","115,266,174,371.48","146,344,889,013.21","217,463,411,954.55","294,167,136,809.80",21.5361,21.2641,20.1376,18.3701,14.0192,16.8415,18.0508,19.0496,0,0,0,0,0,0,0,0,5/25/2012,7/4/2013,5/29/2014,7/6/2015,6/16/2016,6/16/2017,7/4/2018,5/20/2019,5/28/2012,7/5/2013,5/30/2014,7/7/2015,6/17/2016,6/19/2017,7/5/2018,5/21/2019,7.14,7.5,5.3,8.25,8.8,6.95,8.49,6.35,6.225E+15,35.3594,33.0312,35.3709,33.3316,59.2095,32.9898,27.6126,34.0153,2.7457,3.1041,1.7044,1.8864,2.2621,1.4699,1.5526,0.9231
000070.SZ,特发信息,1.9969,1.9989,2.2188,2.2188,3.0568,3.0568,1.1784,1.1784,0.1035,0.2772,0.4333,0.5959,0.772,1.3512,0.8974,1.2847,"1,820,338,539.59","1,991,671,137.14","2,253,466,927.67","2,608,137,126.19","4,044,451,264.93","5,065,491,995.83","6,087,089,921.21","7,553,084,393.04",4.7056,5.7253,6.5811,5.3196,7.0137,11.8925,14.2768,12.8256, ,0,0,0,0,0.7,0,0.2,,6/19/2013,6/26/2014,8/12/2015,7/8/2016,6/6/2017,5/23/2018,5/15/2019,,6/20/2013,6/27/2014,8/13/2015,7/11/2016,6/7/2017,5/24/2018,5/16/2019,7.03,6.62,10.18,11.01,32.09,25.29,9.34,7.1,6.245E+15,39.83,32.4538,47.7147,27.4122,79.0612,49.1314,31.7271,45.6472,2.2221,1.9737,2.6897,2.8185,6.6023,4.717,3.4475,2.132
000078.SZ,海王生物,1.6365,1.6251,2.109,1.962,1.9589,1.0049,0.8723,0.8789,-1.4582,-1.3676,-1.0596,-1.0271,-0.3679,0.0535,0.2161,0.3696,"4,835,321,705.67","5,863,516,482.67","8,019,242,139.70","9,631,706,545.91","12,762,259,215.31","16,661,466,476.44","30,864,382,532.57","41,126,743,376.46",6.851,7.2248,9.8951,1.6073,29.2834,11.67,11.6976,7.2366, , , , ,1.5, , ,0,,,,,5/26/2016,,,7/15/2019,,,,,5/27/2016,,,7/16/2019,6.44,5.82,7.55,9.77,23.96,6.3,5.9,2.98,6.235E+15,36.4487,31.92,48.5636,36.8058,81.6896,43.6373,24.2581,32.4933,5.3077,4.4498,3.8534,4.8446,9.2482,3.3409,2.6523,1.491
000088.SZ,盐田港,0.6553,0.2753,0.2652,0.366,0.366,0.366,0.4098,0.4099,0.9869,0.6812,0.765,0.9331,1.0832,1.2242,1.399,1.6022,"5,414,183,518.52","5,292,636,082.54","5,587,084,672.07","6,825,954,146.11","7,878,828,154.69","8,257,125,681.51","9,296,003,914.44","10,335,820,148.07",9.5445,8.8616,8.3364,8.9119,8.1909,6.1767,6.6597,7.3033,0.3,0,0,0,0,0,0,0,4/20/2012,5/29/2013,6/19/2014,6/18/2015,7/4/2016,7/4/2017,7/5/2018,6/20/2019,4/23/2012,5/30/2013,6/20/2014,6/19/2015,7/5/2016,7/5/2017,7/6/2018,6/21/2019,5.03,4.05,6.05,9.88,8.62,7.13,7.67,5,6.22E+15,30.3243,25.4418,47.8508,43.7635,65.7601,40.0897,43.0234,37.6385,1.6259,1.7745,2.6502,3.9052,3.1559,2.5015,2.5256,1.501
000089.SZ,深圳机场,0.776,0.7754,0.7767,0.5334,1.3657,1.3645,1.3639,1.3631,1.9296,2.1816,2.425,2.4835,2.264,2.4723,2.6913,2.8601,"9,164,060,105.70","10,402,527,007.45","11,861,319,705.03","12,697,555,048.16","11,955,019,714.00","12,479,875,588.52","13,116,875,855.06","13,453,440,336.45",10.3779,8.1769,6.6414,3.415,5.7566,5.3809,6.0538,5.8579,0,0,0,0,0,0,0,0,6/14/2012,8/15/2013,5/29/2014,7/9/2015,6/30/2016,8/9/2017,6/13/2018,7/25/2019,6/15/2012,8/16/2013,5/30/2014,7/10/2015,7/1/2016,8/10/2017,6/14/2018,7/26/2019,4.15,3.85,4.33,5.8,8.16,8,8.7,7.79,6.22E+15,21.3007,17.8313,25.5873,25.9963,66.4333,29.1862,20.5668,26.0087,1.0457,0.9035,0.9457,1.2994,1.7339,1.5717,1.6388,1.3658
000090.SZ,天健集团,3.6972,3.1966,2.5183,1.3595,3.0659,1.9042,1.9042,1.4202,1.0853,1.3428,1.7242,2.2477,1.755,1.4616,1.7305,1.7972,"7,500,246,124.09","8,578,279,498.58","9,791,523,331.14","11,027,294,623.55","16,553,824,056.00","19,290,633,521.02","25,792,684,808.71","31,741,153,852.99",5.2466,7.9523,11.4985,11.9606,7.9759,7.1723,9.3779,10.2591,0,0,0,0,0.4,0,0.2,0.3,6/27/2012,6/27/2013,6/18/2014,7/2/2015,6/16/2016,6/23/2017,6/28/2018,6/19/2019,6/28/2012,6/28/2013,6/19/2014,7/3/2015,6/17/2016,6/26/2017,6/29/2018,6/20/2019,6.85,7.59,6.72,13.8,17.02,9.66,10.04,4.6,6.22E+15,32.9947,40.8144,34.9974,34.8957,73.004,45.036,31.7399,32.86,0.891,1.1802,1.1526,2.0039,2.5946,1.9426,1.8693,1.1965
000096.SZ,广聚能源,0.7124,0.7177,0.7105,0.6821,0.665,0.6654,0.6654,0.6654,1.1532,1.1162,1.2074,1.2315,1.4716,1.9866,2.1483,2.3168,"1,989,784,859.67","1,990,096,977.82","2,048,363,186.09","2,033,060,595.18","2,217,052,224.23","2,429,874,391.24","2,553,163,400.19","2,646,942,783.24",5.2988,1.1184,3.6834,2.257,7.6137,13.6838,6.4445,4.4372,0,0,0,0,0,0,0,0,7/3/2012,7/2/2013,7/10/2014,7/8/2015,6/23/2016,6/28/2017,6/11/2018,6/17/2019,7/4/2012,7/3/2013,7/11/2014,7/9/2015,6/24/2016,6/29/2017,6/12/2018,6/18/2019,4.18,3.84,5.3,7.92,17.14,14.8,13.22,9.25,6.21E+15,30.5069,28.3645,51.6686,44.7846,83.4674,40.7735,26.8229,24.4439,1.263,1.1284,1.5803,2.1003,4.3259,3.8062,2.9378,1.9683
000099.SZ,中信海直,0.8987,1.1786,1.4955,1.7049,1.7049,1.7049,1.7049,1.7049,1.1093,1.3098,1.4448,1.4196,1.5968,1.652,1.7926,2.0058,"2,710,934,126.06","3,531,026,379.73","3,839,990,380.87","4,454,437,637.45","4,961,759,740.07","4,893,194,780.52","5,621,430,808.47","5,663,561,786.44",8.4402,7.7941,8.7554,7.9019,6.1879,3.0574,3.1449,4.9946,0,0,0,0,0, ,0,0,6/7/2012,6/18/2013,6/24/2014,5/27/2015,6/7/2016,,5/30/2018,5/30/2019,6/8/2012,6/19/2013,6/25/2014,5/28/2015,6/8/2016,,5/31/2018,5/31/2019,7.25,7.68,8.47,13.75,14.78,11.71,9.02,5.64,6.22E+15,43.5628,35.9487,38.9502,39.7978,76.1767,45.0814,19.4479,34.9579,2.2318,2.201,1.9798,3.0683,3.3642,2.5645,1.9926,1.1557
